"","MMSI","TIME","LATITUDE","LONGITUDE","COG","SOG","HEADING","ROT","NAVSTAT","IMO","NAME","CALLSIGN","TYPE","A","B","C","D","DRAUGHT","DEST","ETA","sglat","sglong","dist_from_sg_kmn","is_under_15_NM","at_port","BT","HOUR_DIFF_NEXT_REC","NR","sn"
"7541",219018271,2020-06-17 23:01:50,1.27717,103.75525,300,0,300,0,5,9619907,"MAERSKMCKINNEYMOLLER","OWIZ2",79,146,253,30,30,15.8,"EGSUZ >>>SGSIN PWBGA","06-17 15:30","1.2593655","103.75445",1.97074158793908,"Y","Y",2020-06-17 18:10:49,5.04944444444444,"Y",28
"7542",219018271,2020-06-18 23:58:49,1.27715,103.75523,300,0,300,0,5,9619907,"MAERSKMCKINNEYMOLLER","OWIZ2",79,146,253,30,30,15.8,"SGSIN>>>CNYAN","06-25 05:00","1.2593655","103.75445",1.968432935915,"Y","Y",2020-06-18 04:04:48,4.00027777777778,"Y",46
"7543",219018271,2020-06-19 05:46:49,1.27718,103.75527,300,0,300,0,5,9619907,"MAERSKMCKINNEYMOLLER","OWIZ2",79,146,253,30,30,15.8,"SGSIN>>>CNYAN","06-25 05:00","1.2593655","103.75445",1.9719479642388,"Y","Y",2020-06-19 03:58:50,0,"Y",49
"7544",636016928,2020-03-15 20:42:13,1.27909,103.75261,360,0,301,0,5,9189495,"SM VANCOUVER","D5IL2",72,193,85,39,1,12.8,"AEAUH","02-26 20:00","1.2593655","103.75445",2.19062529150283,"Y","Y",2020-03-15 12:51:25,1867.46666666667,"Y",7
"7545",636016928,2020-06-02 05:45:44,1.2815,103.76383,360,0,120,2,5,9189495,"SM VANCOUVER","D5IL2",33,193,85,39,1,11.2,"SGSIN_PWBGA","06-01 13:45","1.2593655","103.75445",2.66084932246099,"Y","Y",2020-06-01 16:10:13,0,"Y",22
"7546",432817000,2020-03-16 04:10:00,1.28301,103.7514,349.3,0,32,0,5,9539171,"ALTAIR LEADER","7JJJ",70,19,180,7,25,9,"CN SHG","03-21 14:00","1.2593655","103.75445",2.63642931931316,"Y","Y",2020-03-15 13:07:00,1229.57388888889,"Y",14
"7547",432817000,2020-05-06 20:44:22,1.283,103.7514,34.6,0,32,0,5,9539171,"ALTAIR LEADER","7JJJ",70,19,180,7,25,9.2,"SG PEBGA","05-06 07:00","1.2593655","103.75445",2.6353327780329,"Y","Y",2020-05-06 09:44:26,0,"Y",24
"7548",352631000,2020-03-16 03:09:07,1.26372,103.78091,108.7,0,31,0,5,9345427,"COSCO AMERICA","3EPH4",71,259,90,19,27,14.4,"MY PKG","03-16 12:30","1.2593655","103.75445",2.98390920876255,"Y","Y",2020-03-15 14:56:59,0,"Y",13
"7549",538005518,2020-03-16 21:11:11,1.27369,103.76138,332.1,0,121,0,5,9286267,"SEAMAX GREENWICH","V7ER3",71,245,89,13,30,8.6,"LKCMB","03-20 12:30","1.2593655","103.75445",1.76172306959201,"Y","Y",2020-03-15 16:10:40,0,"Y",29
"7550",538005173,2020-03-15 16:55:34,1.23903,103.74376,151.6,0,262,0,5,9686716,"STI DAMA","V7BN3",80,146,37,18,14,8.5,"SGSIN","03-15 09:00","1.2593655","103.75445",2.54393765568951,"Y","Y",2020-03-15 16:55:34,0,"Y",1
"7551",565444000,2020-03-15 23:03:29,1.24941,103.77038,307.5,4.5,308,127,1,9441673,"BRITOIL 23","9V6859",52,11,32,7,6,4.8,"SINGAPORE PEBG B","03-15 06:00","1.2593655","103.75445",2.08686037766419,"Y","Y",2020-03-15 23:03:29,0,"Y",1
"7552",574251000,2020-03-16 00:04:12,1.23728,103.76827,128.9,0,129,0,5,9463528,"GLORY STAR","3WUC",80,118,24,17,6,5.6,"SINGAPORE PWBGA","03-12 05:00","1.2593655","103.75445",2.88609061128896,"Y","Y",2020-03-16 00:04:12,761.971388888889,"Y",1
"7553",574251000,2020-04-16 18:02:29,1.23725,103.76829,142.5,0,128,0,5,9463528,"GLORY STAR","3WUC",80,118,24,17,6,5.6,"SINGAPORE PEBGC","04-15 20:00","1.2593655","103.75445",2.89008376469348,"Y","Y",2020-04-16 18:02:29,1740.94472222222,"Y",2
"7554",574251000,2020-06-28 06:59:10,1.23877,103.74284,103.3,0,83,0,5,9463528,"GLORY STAR","3WUC",80,118,24,17,6,5.6,"SINGAPORE PWBGA","06-28 05:00","1.2593655","103.75445",2.61836819283378,"Y","Y",2020-06-28 06:59:10,0,"Y",3
"7555",357039000,2020-03-16 00:08:32,1.27028,103.73863,314,0,48,0,5,9305544,"GOLDEN TAKA","H8EM",80,116,28,6,18,6.2,"SG SIN PGBG","03-12 23:30","1.2593655","103.75445",2.134575887877,"Y","Y",2020-03-16 00:08:32,894.008611111111,"Y",1
"7556",357039000,2020-04-22 06:09:03,1.27032,103.73862,260,0,47,0,5,9305544,"GOLDEN TAKA","H8EM",89,116,28,6,18,6,"SGP_PGBG","04-16 16:30","1.2593655","103.75445",2.13799669313614,"Y","Y",2020-04-22 06:09:03,6.80722222222222,"Y",2
"7557",357039000,2020-04-22 17:45:28,1.27032,103.73863,220,0,48,0,5,9305544,"GOLDEN TAKA","H8EM",89,116,28,6,18,6,"SGP_PGBG","04-16 16:30","1.2593655","103.75445",2.13707970861005,"Y","Y",2020-04-22 12:57:29,6.14944444444444,"Y",5
"7558",357039000,2020-04-23 05:00:28,1.2703,103.73863,318,0,47,0,5,9305544,"GOLDEN TAKA","H8EM",89,116,28,6,18,6,"SGP_PGBG","04-16 16:30","1.2593655","103.75445",2.13582702022248,"Y","Y",2020-04-22 23:54:26,4.04944444444444,"Y",11
"7559",357039000,2020-04-24 00:03:29,1.27025,103.7386,75,0,48,0,5,9305544,"GOLDEN TAKA","H8EM",89,116,28,6,18,6,"SGP_PGBG","04-16 16:30","1.2593655","103.75445",2.13545926468732,"Y","Y",2020-04-23 09:03:26,0,"Y",26
"7560",220641000,2020-03-16 04:10:19,1.23834,103.76899,123.5,1.5,138,8,1,9169512,"TORM KRISTINA","OWCW2",89,207,37,15,27,13.7,"PULAO BUKOM","03-16 13:00","1.2593655","103.75445",2.83261336650107,"Y","Y",2020-03-16 04:10:19,132.021111111111,"Y",1
"7561",220641000,2020-03-21 16:11:35,1.24862,103.76873,219.1,4.7,204,0,1,9169512,"TORM KRISTINA","OWCW2",89,207,37,15,27,10.3,"SG-PULAO BUKOM","03-21 12:00","1.2593655","103.75445",1.98432257421796,"Y","Y",2020-03-21 16:11:35,39.96,"Y",2
"7562",220641000,2020-03-23 08:09:11,1.23906,103.76621,308.9,0,128,0,1,9169512,"TORM KRISTINA","OWCW2",89,207,37,15,27,10.3,"SG-PULAO BUKOM","03-21 12:00","1.2593655","103.75445",2.59889324566319,"Y","Y",2020-03-23 08:09:11,0,"Y",3
"7563",525100764,2020-03-16 14:11:02,1.25732,103.73343,230.5,11.4,231,0,1,9128855,"COSMIC 20","YBXN2",80,57,12,6,6,3.8,"SRC 3","03-14 17:00","1.2593655","103.75445",2.35028380151429,"Y","Y",2020-03-16 14:11:02,185.008055555556,"Y",1
"7564",525100764,2020-03-24 07:11:31,1.26424,103.7622,304.5,8.7,305,0,1,9128855,"COSMIC 20","YBXN2",80,57,12,6,6,3.8,"SRC 3","03-23 09:00","1.2593655","103.75445",1.01708182020473,"Y","Y",2020-03-24 07:11:31,126.000833333333,"Y",2
"7565",525100764,2020-03-29 13:11:34,1.2725,103.75264,307.7,8.1,309,0,5,9128855,"COSMIC 20","YBXN2",80,57,12,6,6,4.4,"PANDAN","03-30 01:00","1.2593655","103.75445",1.46624816453584,"Y","Y",2020-03-29 13:11:34,704.989722222222,"Y",3
"7566",525100764,2020-04-27 22:10:57,1.26384,103.76496,305.7,7.5,306,0,1,9128855,"COSMIC 20","YBXN2",80,57,12,6,6,3.8,"AWPA","04-26 15:00","1.2593655","103.75445",1.27002363713204,"Y","Y",2020-04-27 22:10:57,0,"Y",4
"7567",477096800,2020-03-17 11:50:44,1.26005,103.7789,111.3,0,31,0,5,9760627,"MOUNT KELLETT","VRQX6",73,159,11,15,13,6.8,"SGSIN PWBGA","03-16 13:00","1.2593655","103.75445",2.72216059259638,"Y","Y",2020-03-16 15:08:43,367.323055555556,"Y",19
"7568",477096800,2020-04-02 08:55:13,1.26296,103.78061,300.7,0,31,0,5,9760627,"MOUNT KELLETT","VRQX6",73,159,11,15,13,7.2,"SGSIN PWBGA","04-01 17:00","1.2593655","103.75445",2.93842224191973,"Y","Y",2020-04-01 19:10:07,0,"Y",33
"7569",636017797,2020-03-17 04:54:31,1.23823,103.73763,271,0,82,0,5,9379143,"MAGIC WAND","D5MT7",89,150,33,20,12,8.9,"SG SIN > PG LAE","03-27 01:00","1.2593655","103.75445",2.99433211750775,"Y","Y",2020-03-16 15:09:51,1142.97722222222,"Y",14
"7570",636017797,2020-05-04 03:11:12,1.23823,103.73755,288,0,82,0,5,9379143,"MAGIC WAND","D5MT7",89,150,33,20,12,12.2,"SG SIN_PEBGC","05-02 02:15","1.2593655","103.75445",2.99990629779012,"Y","Y",2020-05-03 19:53:09,0,"Y",18
"7571",563379000,2020-03-16 22:08:58,1.28496,103.75832,190.9,0,121,0,5,9360556,"X-PRESS MEGHNA","9V3520",79,140,15,10,12,6.7,"SGSIN","03-16 15:30","1.2593655","103.75445",2.8626929102309,"Y","Y",2020-03-16 16:08:59,0,"Y",7
"7572",477127900,2020-03-17 17:09:49,1.26983,103.77198,294.7,0,31,0,5,9685358,"SEASPAN BREEZE","VRNL8",71,244,93,31,17,9.9,"SGSIN PEBG A","03-16 16:00","1.2593655","103.75445",2.26829081562773,"Y","Y",2020-03-16 18:09:40,0,"Y",24
"7573",353467000,2020-03-17 09:11:32,1.25829,103.77976,3.3,0,122,1,5,9318125,"DOLPHIN II","3EZI3",70,224,70,18,14,10.7,"SINGAPORE","03-17 02:00","1.2593655","103.75445",2.81933015994714,"Y","Y",2020-03-16 20:11:32,192.9925,"Y",14
"7574",353467000,2020-03-26 06:10:38,1.25745,103.78094,337.7,0,301,2,5,9318125,"DOLPHIN II","3EZI3",70,224,70,18,14,12,"SINGAPORE","03-25 12:00","1.2593655","103.75445",2.9557455340617,"Y","Y",2020-03-25 10:11:05,766.575277777778,"Y",35
"7575",353467000,2020-04-27 13:09:09,1.28539,103.75768,76.1,0,121,-2,5,9318125,"DOLPHIN II","3EZI3",70,224,70,18,14,7.8,"LAEM CHABANG","05-01 00:00","1.2593655","103.75445",2.90002014448453,"Y","Y",2020-04-27 04:45:09,1216.00555555556,"Y",44
"7576",353467000,2020-06-17 18:11:19,1.25816,103.77533,289.6,5,296,2,5,9318125,"DOLPHIN II","3EZI3",70,224,70,18,14,11.3,"PORT KLANG NP","06-18 16:00","1.2593655","103.75445",2.32761379868984,"Y","Y",2020-06-17 05:09:29,0,"Y",58
"7577",538005734,2020-03-17 17:10:58,1.28484,103.75886,126.7,0,300,0,5,9698642,"SAN FERNANDO","V7GO3",70,226,74,32,16,12,"SGSIN","03-16 21:00","1.2593655","103.75445",2.85927641393791,"Y","Y",2020-03-17 00:01:58,1627.8375,"Y",16
"7578",538005734,2020-05-25 12:10:13,1.28337,103.76104,65,0,120,0,5,9698642,"SAN FERNANDO","V7GO3",70,226,74,32,16,14.1,"PWBGA","05-24 10:30","1.2593655","103.75445",2.75375601032763,"Y","Y",2020-05-24 13:01:13,0,"Y",37
"7579",565413000,2020-03-17 13:10:15,1.28168,103.76392,221,0,121,0,5,9345910,"OEL SINGAPORE","9VGQ6",70,134,17,11,12,8.2,"HALDIA","03-23 13:00","1.2593655","103.75445",2.68308706819223,"Y","Y",2020-03-17 01:07:16,0,"Y",13
"7580",373911000,2020-03-18 09:04:10,1.2745,103.77482,134,0,32,0,5,9706750,"MUNCHEN BRIDGE","3FIZ",71,141,225,33,18,14.4,"SGSIN PEBGA","03-17 02:30","1.2593655","103.75445",2.81780008871749,"Y","Y",2020-03-17 05:09:17,1284.88472222222,"Y",27
"7581",373911000,2020-05-11 21:10:27,1.27261,103.77359,206.1,0,31,0,5,9706750,"MUNCHEN BRIDGE","3FIZ",70,141,225,17,34,11.9,"HKHKG","05-16 21:00","1.2593655","103.75445",2.58500947029588,"Y","Y",2020-05-10 21:57:15,0,"Y",50
"7582",636019018,2020-03-17 10:54:25,1.23745,103.76818,133.6,0,129,0,5,9827982,"OCEAN COD","D5SO4",80,115,25,4,17,5.5,"BUKOM-8,SGP","03-15 22:00","1.2593655","103.75445",2.86484709522144,"Y","Y",2020-03-17 10:54:25,4.28666666666667,"Y",1
"7583",636019018,2020-03-17 22:05:36,1.23744,103.76822,133.6,0,129,-1,5,9827982,"OCEAN COD","D5SO4",80,115,25,4,17,5.5,"BUKOM-8,SGP","03-15 22:00","1.2593655","103.75445",2.86815864932916,"Y","Y",2020-03-17 15:11:37,0,"Y",6
"7584",538005992,2020-03-17 15:53:13,1.27012,103.73868,35.6,0,45,0,5,9690614,"NAVIG8 VICTORIA","V7IT6",80,148,35,24,8,9.8,"AEFJR>SGSIN","03-10 23:00","1.2593655","103.75445",2.12001412757441,"Y","Y",2020-03-17 12:56:13,12.85,"Y",2
"7585",538005992,2020-03-18 06:02:13,1.27012,103.73866,26.7,0,45,0,5,9690614,"NAVIG8 VICTORIA","V7IT6",80,148,35,24,8,9.8,"AEFJR>SGSIN","03-10 23:00","1.2593655","103.75445",2.1218571970507,"Y","Y",2020-03-18 04:44:13,0,"Y",4
"7586",636091850,2020-03-18 04:56:12,1.26984,103.76771,300.9,0,301,0,5,9401776,"MP THE LAW","A8TR3",71,191,68,16,16,8,"SGSIN WBGA","03-17 02:15","1.2593655","103.75445",1.87597192634108,"Y","Y",2020-03-17 12:59:38,1015.24055555556,"Y",16
"7587",636091850,2020-05-01 03:07:39,1.26947,103.7683,120.6,0,121,0,5,9401776,"MP THE LAW","A8TR3",71,191,68,16,16,10.3,"IDJKT","05-20 09:30","1.2593655","103.75445",1.90375596609801,"Y","Y",2020-04-29 12:10:38,1027.05305555556,"Y",56
"7588",636091850,2020-06-13 13:06:57,1.2699,103.76761,300.9,0,301,0,5,9401776,"MP THE LAW","A8TR3",70,191,68,16,16,10.1,"SGSIN-(PWBGA)","06-13 19:45","1.2593655","103.75445",1.87135220548324,"Y","Y",2020-06-12 22:10:50,0,"Y",69
"7589",525125019,2020-03-18 04:05:14,1.26138,103.77969,76.2,0,210,0,5,9213117,"MERATUS JAYAGIRI","YCVT2",70,185,15,13,17,7.6,"IDBATAM","03-18 08:00","1.2593655","103.75445",2.81784691465846,"Y","Y",2020-03-17 14:08:12,0,"Y",15
"7590",538005440,2020-03-17 21:51:28,1.23845,103.75949,174.2,0.1,178,0,5,9691345,"HEMISPHERE","V7DV8",80,76,20,11,4,5.1,"SG PGBG","03-16 18:00","1.2593655","103.75445",2.37977654039256,"Y","Y",2020-03-17 21:51:28,2248.30638888889,"Y",1
"7591",538005440,2020-06-19 14:09:51,1.26834,103.73503,263.3,0.1,64,0,5,9691345,"HEMISPHERE","V7DV8",80,76,20,11,4,4.9,"OTK 11 SPORE","06-19 14:00","1.2593655","103.75445",2.37823309161889,"Y","Y",2020-06-19 14:09:51,184.814166666667,"Y",2
"7592",538005440,2020-06-27 06:58:42,1.27452,103.74069,321.4,0.3,140,0,5,9691345,"HEMISPHERE","V7DV8",80,76,20,11,4,4.9,"SG PWBGA.PILOT","06-23 05:00","1.2593655","103.75445",2.27005034262026,"Y","Y",2020-06-27 06:58:42,0,"Y",3
"7593",525107009,2020-03-18 01:11:35,1.26658,103.74972,246.9,6,244,0,1,9161900,"CELOSIA","YCML2",82,85,23,5,13,3.8,"PEBGC","03-16 21:00","1.2593655","103.75445",0.955774106437024,"Y","Y",2020-03-18 01:11:35,0,"Y",1
"7594",525015425,2020-03-18 04:10:53,1.26109,103.73931,242.6,7.2,511,128,1,9146833,"EDRICKO 6","PMSW",0,55,16,6,3,3.7,"BATAM","05-21 18:30","1.2593655","103.75445",1.69572769433757,"Y","Y",2020-03-18 04:10:53,0,"Y",1
"7595",563054900,2020-03-18 20:11:36,1.26144,103.77977,0.1,0,209,0,5,9301093,"XPRESS GANGES","9V8255",70,142,12,11,11,7,"SGSIN","03-17 02:00","1.2593655","103.75445",2.82725307743665,"Y","Y",2020-03-18 05:11:15,1966.92111111111,"Y",15
"7596",563054900,2020-06-08 19:06:52,1.25638,103.77258,311.4,7.4,311,0,5,9301093,"XPRESS GANGES","9V8255",70,142,12,11,11,7,"SGSIN","06-08 02:00","1.2593655","103.75445",2.04456638616507,"Y","Y",2020-06-08 19:06:52,0,"Y",16
"7597",352517000,2020-03-18 14:56:38,1.28278,103.7513,77,0,31,0,5,9510149,"BALTIMORE HIGHWAY","3FWK5",70,19,161,15,17,8.6,"SG SIN","03-18 06:00","1.2593655","103.75445",2.61268086928877,"Y","Y",2020-03-18 08:08:42,0,"Y",8
"7598",565357000,2020-03-18 13:11:05,1.27903,103.76803,162.9,0.1,301,0,5,9681235,"KOTA SEGAR","9V2125",70,179,49,7,30,8.8,"SGSIN BRANI","03-18 16:30","1.2593655","103.75445",2.64805376728731,"Y","Y",2020-03-18 12:11:05,0,"Y",2
"7599",441210000,2020-03-19 02:49:06,1.27033,103.7387,288,0,46,0,5,9330408,"WOOJIN KELLY","D8VO",80,117,17,4,17,9.4,"SG PGBG","03-18 22:00","1.2593655","103.75445",2.13129485732039,"Y","Y",2020-03-18 14:04:37,0,"Y",12
"7600",636018768,2020-03-19 05:11:14,1.2853,103.75763,4,0,121,0,5,9436082,"HANSA HOMBURG","D5RH5",70,156,19,8,19,8.1,"SG SIN PWBGA","03-18 14:00","1.2593655","103.75445",2.88945857720324,"Y","Y",2020-03-18 14:11:04,156.976111111111,"Y",15
"7601",636018768,2020-03-26 05:09:47,1.28362,103.76045,350,0,121,0,5,9436082,"HANSA HOMBURG","D5RH5",70,156,19,8,19,9.9,"MY PEN","03-27 17:00","1.2593655","103.75445",2.76381640113716,"Y","Y",2020-03-25 18:09:48,131.8975,"Y",27
"7602",636018768,2020-04-01 00:09:38,1.27943,103.76732,359,0,121,0,5,9436082,"HANSA HOMBURG","D5RH5",70,156,19,8,19,9.1,"MY PEN","04-03 15:00","1.2593655","103.75445",2.6408121910279,"Y","Y",2020-03-31 17:03:38,162.990833333333,"Y",35
"7603",636018768,2020-04-08 09:09:50,1.28342,103.7608,50,0,121,0,5,9436082,"HANSA HOMBURG","D5RH5",70,156,19,8,19,9.6,"MY PKG","04-09 15:00","1.2593655","103.75445",2.75210585917563,"Y","Y",2020-04-07 19:09:05,155.003888888889,"Y",50
"7604",636018768,2020-04-15 06:01:04,1.2816,103.7642,98,0,300,0,5,9436082,"HANSA HOMBURG","D5RH5",70,156,19,8,19,7.5,"SGSIN PWBG A","04-15 02:00","1.2593655","103.75445",2.68738484726173,"Y","Y",2020-04-14 20:10:04,163.715277777778,"Y",61
"7605",636018768,2020-04-22 09:04:57,1.28478,103.75857,298,0,121,0,5,9436082,"HANSA HOMBURG","D5RH5",70,156,19,8,19,8.5,"MY PEN","04-24 15:00","1.2593655","103.75445",2.84736543254773,"Y","Y",2020-04-22 01:43:59,165.0225,"Y",67
"7606",636018768,2020-04-29 14:09:20,1.28417,103.75953,159,0.2,121,0,5,9436082,"HANSA HOMBURG","D5RH5",70,156,19,8,19,8.6,"SG SIN PWBGA","04-28 06:00","1.2593655","103.75445",2.80041644190015,"Y","Y",2020-04-29 06:06:18,0,"Y",76
"7607",538005018,2020-03-18 23:09:47,1.28603,103.75608,231.1,0,80,0,5,9460899,"GLOVIS COMPANION","V7AK9",70,21,179,25,7,9.5,"HK HKG>SG PAP","03-23 11:00","1.2593655","103.75445",2.95399776604743,"Y","Y",2020-03-18 15:03:46,0,"Y",9
"7608",477406000,2020-03-18 22:02:19,1.2809,103.7706,35,0,211,128,5,9130535,"UNI ACCORD","VRYW2",70,142,23,17,10,7.5,"ID SUB>SG SGP EBGA","03-18 14:30","1.2593655","103.75445",2.98337555573062,"Y","Y",2020-03-18 17:11:19,703.969166666667,"Y",6
"7609",477406000,2020-04-17 12:54:28,1.25762,103.78073,29,0,301,128,5,9130535,"UNI ACCORD","VRYW2",70,142,23,17,10,6.4,"SG SIN>MY TPP","04-17 16:01","1.2593655","103.75445",2.9311367357917,"Y","Y",2020-04-17 06:00:28,1044.18027777778,"Y",14
"7610",477406000,2020-05-31 01:05:17,1.26327,103.78012,93,0.5,35,128,5,9130535,"UNI ACCORD","VRYW2",70,142,23,17,10,7.6,"MY TPP>SG PWGA","05-30 23:30","1.2593655","103.75445",2.88932216864018,"Y","Y",2020-05-31 01:05:17,0,"Y",15
"7611",563082100,2020-03-18 20:42:51,1.23914,103.76621,81.1,0,127,0,5,9831062,"ARIZONA LADY","9V6987",80,204,33,18,26,12,"SG PEBG B","03-17 00:00","1.2593655","103.75445",2.591254703966,"Y","Y",2020-03-18 19:06:51,0,"Y",2
"7612",209251000,2020-03-20 04:45:32,1.27427,103.7599,16,0.1,301,0,5,9307229,"PUSAN C","C4NK2",70,260,77,17,29,9.1,"SGSIN PEBGA","03-18 17:00","1.2593655","103.75445",1.75613358125009,"Y","Y",2020-03-18 19:54:32,2375.33416666667,"Y",33
"7613",209251000,2020-06-28 09:53:35,1.27405,103.76045,118,0,301,0,5,9307229,"PUSAN C","C4NK2",70,260,77,17,29,14.3,"SGSIN PEBGA","06-27 01:30","1.2593655","103.75445",1.75568073162647,"Y","Y",2020-06-27 04:05:35,0,"Y",64
"7614",371208000,2020-03-18 22:11:00,1.2503,103.77242,171,7.5,158,-127,5,9293454,"LILA LONDON","3EBR8",70,217,76,21,11,12.3,"HK HKG","03-22 20:00","1.2593655","103.75445",2.23709110126365,"Y","Y",2020-03-18 22:11:00,0,"Y",1
"7615",477455200,2020-03-18 23:11:33,1.25092,103.77292,304.8,7.8,307,9,5,9848754,"CHANGSHA","VRSL2",70,165,21,13,19,9.5,"SG SIN","03-19 07:00","1.2593655","103.75445",2.25776588240521,"Y","Y",2020-03-18 23:11:33,0,"Y",1
"7616",215187000,2020-03-19 19:11:02,1.25756,103.78106,242,0,300,0,5,9331012,"CMA CGM TARPON","9HA5004",71,224,70,23,9,8.4,"KRPUS","03-25 19:00","1.2593655","103.75445",2.96822353056112,"Y","Y",2020-03-19 06:06:12,0,"Y",14
"7617",355400000,2020-03-20 13:05:23,1.28262,103.76202,193,0,120,0,5,9560364,"SAN FRANCISCO BRIDGE","3FPV6",71,220,73,12,28,13.9,">IN NSA","03-26 07:30","1.2593655","103.75445",2.70586039881838,"Y","Y",2020-03-19 07:06:45,0,"Y",31
"7618",636092879,2020-03-19 22:09:20,1.28546,103.75785,185.6,0,121,0,5,9623661,"RDO FAVOUR","D5RZ4",71,195,61,24,13,10.5,"MYTPP","03-20 02:00","1.2593655","103.75445",2.91010041483804,"Y","Y",2020-03-19 07:09:23,2420.00777777778,"Y",16
"7619",636092879,2020-06-29 01:09:47,1.27986,103.76679,47.6,0,121,0,5,9623661,"RDO FAVOUR","D5RZ4",71,195,61,24,13,11.2,"MYTPP","07-01 04:00","1.2593655","103.75445",2.64983689894691,"Y","Y",2020-06-28 18:09:48,0,"Y",24
"7620",219630000,2020-03-20 12:55:08,1.2773,103.75522,315.5,0,301,0,5,9632143,"MARCHEN MAERSK","OWUJ2",71,146,253,30,30,11.1,"SGSIN>>CNSGH","03-25 15:30","1.2593655","103.75445",1.98495479930812,"Y","Y",2020-03-19 08:10:07,0,"Y",30
"7621",636015876,2020-03-19 09:07:59,1.27976,103.76716,170.8,0,120,0,5,9625530,"HYUNDAI PREMIUM","D5DG9",79,197,57,11,27,11.8,"MYPKG","03-20 01:30","1.2593655","103.75445",2.6620370111209,"Y","Y",2020-03-19 09:07:59,994.051388888889,"Y",1
"7622",636015876,2020-04-30 03:11:05,1.27395,103.77422,296.6,0,30,0,5,9625530,"HYUNDAI PREMIUM","D5DG9",79,197,57,11,27,10.3,"MYPKG","05-01 01:30","1.2593655","103.75445",2.72797383769945,"Y","Y",2020-04-29 19:11:04,0,"Y",10
"7623",565405000,2020-03-20 02:01:28,1.23966,103.74934,244.8,0,84,0,5,9308156,"OCEAN PLUTO","S6CB8",80,157,32,8,24,8.2,"SUDONG SG","03-19 10:30","1.2593655","103.75445",2.25192647153418,"Y","Y",2020-03-19 18:01:28,10.0002777777778,"Y",4
"7624",565405000,2020-03-20 14:43:29,1.23968,103.74933,244.8,0,85,0,5,9308156,"OCEAN PLUTO","S6CB8",80,157,32,8,24,8.2,"SUDONG SG","03-19 10:30","1.2593655","103.75445",2.25006831667855,"Y","Y",2020-03-20 12:01:29,0,"Y",8
"7625",636092863,2020-03-19 20:48:45,1.27888,103.75242,17,0,302,0,5,9294537,"AS PENELOPE","D5RB3",70,167,42,15,15,11.2,"CNNGB>>SGSIN_PEBGA","03-20 02:30","1.2593655","103.75445",2.1696072229495,"Y","Y",2020-03-19 20:48:45,4.18916666666667,"Y",1
"7626",636092863,2020-03-20 04:06:06,1.27898,103.75237,208,0,301,0,5,9294537,"AS PENELOPE","D5RB3",70,167,42,15,15,11.2,"CNNGB>>SGSIN_PEBGA","03-20 02:30","1.2593655","103.75445",2.18118844549859,"Y","Y",2020-03-20 01:00:06,174.082222222222,"Y",5
"7627",636092863,2020-03-27 22:02:02,1.27405,103.7606,127,0,300,0,5,9294537,"AS PENELOPE","D5RB3",70,167,42,15,15,7.6,"MYTPP","03-26 12:00","1.2593655","103.75445",1.76209771044216,"Y","Y",2020-03-27 10:11:02,108.045277777778,"Y",18
"7628",636092863,2020-04-02 02:52:45,1.27082,103.76637,358,0,120,0,5,9294537,"AS PENELOPE","D5RB3",70,167,42,15,15,8.6,"SGSIN>PWBGA","04-01 17:00","1.2593655","103.75445",1.83415082180879,"Y","Y",2020-04-01 10:04:45,165.235833333333,"Y",34
"7629",636092863,2020-04-10 03:09:54,1.26935,103.76868,322,0,119,0,5,9294537,"AS PENELOPE","D5RB3",70,167,42,15,15,8.9,"MYTPP","04-10 14:30","1.2593655","103.75445",1.93053774008608,"Y","Y",2020-04-09 00:06:54,135.923055555556,"Y",61
"7630",636092863,2020-04-16 08:11:17,1.2695,103.76847,355,0,119,0,5,9294537,"AS PENELOPE","D5RB3",70,167,42,15,15,9.2,"SGSIN>PWBGA","04-16 00:30","1.2593655","103.75445",1.92103989747634,"Y","Y",2020-04-15 19:05:17,5.95,"Y",75
"7631",636092863,2020-04-16 21:02:17,1.26942,103.76837,77,0,119,0,5,9294537,"AS PENELOPE","D5RB3",70,167,42,15,15,9.2,"SGSIN>PWBGA","04-16 00:30","1.2593655","103.75445",1.90684033023986,"Y","Y",2020-04-16 14:08:17,139.145,"Y",82
"7632",636092863,2020-04-23 10:01:59,1.2724,103.76315,223,0,299,0,5,9294537,"AS PENELOPE","D5RB3",70,167,42,15,15,9.9,"MYTPP","04-23 23:00","1.2593655","103.75445",1.73632010556928,"Y","Y",2020-04-22 16:10:59,145.136388888889,"Y",101
"7633",636092863,2020-04-30 10:01:10,1.271,103.76602,61,0,119,0,5,9294537,"AS PENELOPE","D5RB3",70,167,42,15,15,8.8,"MYTPP","04-30 19:30","1.2593655","103.75445",1.82019014738722,"Y","Y",2020-04-29 11:10:10,143.096388888889,"Y",124
"7634",636092863,2020-05-07 01:45:57,1.26983,103.76762,203,0,299,0,5,9294537,"AS PENELOPE","D5RB3",70,167,42,15,15,10.1,"SGSIN>PWBGA","05-06 15:00","1.2593655","103.75445",1.8674174281328,"Y","Y",2020-05-06 09:06:57,9.41305555555556,"Y",142
"7635",636092863,2020-05-07 12:10:44,1.26983,103.76763,128,0,299,0,5,9294537,"AS PENELOPE","D5RB3",70,167,42,15,15,10,"MYTPP","05-07 23:59","1.2593655","103.75445",1.8682910829837,"Y","Y",2020-05-07 11:10:44,159.990555555556,"Y",144
